date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2020-03-27 00:00:00+00:00,DAL,FMP,2025-03-26,31.32,29.55,,,30.72,29.02,34960737.0,
2020-03-30 00:00:00+00:00,DAL,FMP,2025-03-26,29.29,28.67,,,28.49,26.0,29527500.0,
2020-03-31 00:00:00+00:00,DAL,FMP,2025-03-26,30.53,28.53,,,29.35,28.42,25002300.0,
2020-04-01 00:00:00+00:00,DAL,FMP,2025-03-26,26.59,23.87,,,26.59,23.69,56133000.0,
2020-04-02 00:00:00+00:00,DAL,FMP,2025-03-26,24.65,22.68,,,23.92,22.51,39407439.0,
2020-04-03 00:00:00+00:00,DAL,FMP,2025-03-26,23.65,22.48,,,23.03,21.75,48967847.0,
2020-04-06 00:00:00+00:00,DAL,FMP,2025-03-26,23.5,22.32,,,22.31,20.76,95093023.0,
2020-04-07 00:00:00+00:00,DAL,FMP,2025-03-26,25.85,22.25,,,25.21,21.9,98907230.0,
2020-04-08 00:00:00+00:00,DAL,FMP,2025-03-26,23.64,23.23,,,23.09,22.53,67565200.0,
2020-04-09 00:00:00+00:00,DAL,FMP,2025-03-26,25.53,24.39,,,25.4,23.35,91692900.0,
2020-04-13 00:00:00+00:00,DAL,FMP,2025-03-26,25.06,23.25,,,24.98,22.08,76173000.0,
2020-04-14 00:00:00+00:00,DAL,FMP,2025-03-26,25.29,24.54,,,23.99,23.83,60843600.0,
2020-04-15 00:00:00+00:00,DAL,FMP,2025-03-26,25.5,24.35,,,24.91,23.31,88092500.0,
2020-04-16 00:00:00+00:00,DAL,FMP,2025-03-26,23.8,22.78,,,23.76,22.63,57610200.0,
2020-04-17 00:00:00+00:00,DAL,FMP,2025-03-26,24.61,24.27,,,24.15,23.59,52594500.0,
2020-04-20 00:00:00+00:00,DAL,FMP,2025-03-26,24.12,23.64,,,23.44,22.91,42950800.0,
2020-04-21 00:00:00+00:00,DAL,FMP,2025-03-26,23.77,23.1,,,23.02,22.8,38616713.0,
2020-04-22 00:00:00+00:00,DAL,FMP,2025-03-26,23.94,22.47,,,23.88,21.63,70221360.0,
2020-04-23 00:00:00+00:00,DAL,FMP,2025-03-26,22.96,22.48,,,22.65,22.41,43581842.0,
2020-04-24 00:00:00+00:00,DAL,FMP,2025-03-26,22.68,22.41,,,22.53,21.75,43766606.0,
2020-04-27 00:00:00+00:00,DAL,FMP,2025-03-26,23.44,22.16,,,22.83,22.0,50561700.0,
2020-04-28 00:00:00+00:00,DAL,FMP,2025-03-26,24.9,24.34,,,23.0,22.65,83972146.0,
2020-04-29 00:00:00+00:00,DAL,FMP,2025-03-26,27.6,27.32,,,25.69,25.5,81614900.0,
2020-04-30 00:00:00+00:00,DAL,FMP,2025-03-26,27.23,25.91,,,26.7,25.5,63570700.0,
2020-05-01 00:00:00+00:00,DAL,FMP,2025-03-26,25.4,24.12,,,24.95,23.72,45146130.0,
2020-05-04 00:00:00+00:00,DAL,FMP,2025-03-26,22.79,22.57,,,21.19,20.5,91387139.0,
2020-05-05 00:00:00+00:00,DAL,FMP,2025-03-26,23.5,21.71,,,23.02,21.51,51178744.0,
2020-05-06 00:00:00+00:00,DAL,FMP,2025-03-26,22.1,21.0,,,21.76,20.75,52949200.0,
2020-05-07 00:00:00+00:00,DAL,FMP,2025-03-26,22.5,21.68,,,21.07,21.02,48328200.0,
2020-05-08 00:00:00+00:00,DAL,FMP,2025-03-26,22.92,22.72,,,22.36,22.05,43366769.0,
2020-05-11 00:00:00+00:00,DAL,FMP,2025-03-26,22.51,22.01,,,22.1,21.55,39151906.0,
2020-05-12 00:00:00+00:00,DAL,FMP,2025-03-26,22.4,21.03,,,22.1,21.03,37466300.0,
2020-05-13 00:00:00+00:00,DAL,FMP,2025-03-26,20.97,19.41,,,20.97,19.09,72264900.0,
